,drink_name,ingredient,measurement,unit
2410,Dry Manhattan,dry vermouth,0.75,ounces
2411,Dry Manhattan,Dash Angostura bitters,,
2412,Dry Manhattan,or 4 ice cubes,3.0,
2413,Dry Manhattan,Lemon peel or olive,,
2414,FiftyFifty,Cracked ice,,
2415,FiftyFifty,"London dry gin, such as Tanqueray",5.5,ounces
2416,FiftyFifty,"dry vermouth, preferably Noilly Prat",5.5,ounces
2417,FiftyFifty,orange bitters,2.0,dashes
2418,FiftyFifty,Small piece lemon peel,,
2419,Classic Dry Martini,Cracked ice,,
2420,Classic Dry Martini,"London dry gin, such as Beefeater",10.5,ounces
2421,Classic Dry Martini,"dry vermouth, preferably Noilly Prat",0.5,ounce
2422,Classic Dry Martini,Green olive for garnish,,
2423,Original Martini,London dry gin,5.5,ounces
2424,Original Martini,"sweet vermouth, preferably Noilly Prat",5.5,ounces
2425,Original Martini,orange bitters,1.0,dash
2426,Original Martini,simple syrup,1.0,teaspoon
2427,Original Martini,Small piece lemon peel,,
2428,Original Martini,Green olive for garnish,,
2429,Irish Manhattan,Irish whiskey,0.25,cup
2430,Irish Manhattan,sweet vermouth,5.5,tablespoons
2431,Irish Manhattan,"maraschino cherry, for garnish",1.0,
2432,BerryBrandy Toddies with Raspberries and Cream,brandy,0.25,cup
2433,BerryBrandy Toddies with Raspberries and Cream,Chambord or other raspberry liqueur,2.0,tablespoons
2434,Hot Orange Mocha with Grand Marnier Whipped Cream,chilled whipping cream,0.5,cup
2435,Hot Orange Mocha with Grand Marnier Whipped Cream,"brown sugar, divided",2.0,tablespoons
2436,Hot Orange Mocha with Grand Marnier Whipped Cream,Grand Marnier or other orange liqueur,1.0,tablespoon
2437,Hot Orange Mocha with Grand Marnier Whipped Cream,oranges,2.0,
2438,Hot Orange Mocha with Grand Marnier Whipped Cream,whole milk,4.0,cups
2439,Hot Orange Mocha with Grand Marnier Whipped Cream,"bittersweet (not unsweetened) chocolate, chopped",6.0,ounces
2440,Hot Orange Mocha with Grand Marnier Whipped Cream,instant espresso powder,3.0,tablespoons
2441,Hot Orange Mocha with Grand Marnier Whipped Cream,unsweetened cocoa powder,1.0,tablespoon
2442,Hot Orange Mocha with Grand Marnier Whipped Cream,Ground coffee beans (optional),,
2443,Cranberry Gin and Tonics,) bags fresh cranberries,2.0,(12-ounce
2444,Cranberry Gin and Tonics,sugar,1.0,cup
2445,Cranberry Gin and Tonics,water,0.5,cup
2446,Cranberry Gin and Tonics,chilled tonic water,10.333333333333334,cups
2447,Cranberry Gin and Tonics,gin,2.75,cups
2448,Cranberry Gin and Tonics,fresh lime juice,3.0,tablespoons plus 1 teaspoon
2449,BloodOrange Mimosas,chilled sparkling wine,750.0,-ml bottles
2450,BloodOrange Mimosas,chilled blood-orange juice (from about 10 blood oranges*),3.0,cups
2451,BloodOrange Mimosas,grenadine,0.25,cup
2452,BloodOrange Mimosas,*available seasonally at specialty produce markets,,
2453,Blue Ginger Gimlet,) sweet-and-sour mix *,27.0,ounces (3 1/4 cups plus 2 tablespoons
2454,Blue Ginger Gimlet,) freshly squeezed lime juice (from about 6 medium limes),30.5,ounces (3/4 cup plus 1 tablespoon
2455,Blue Ginger Gimlet,) ginger syrup,130.5,ounces (3/4 cup plus 1 tablespoon
2456,Blue Ginger Gimlet,") vodka, well chilled",40.0,ounces (5 cups
2457,Blue Ginger Gimlet,medium limes),3.0,
2458,Blue Ginger Gimlet,"*Sweet-and-sour mix, a combination of lemon or lime juice and sugar syrup, is used to make cocktails such as margaritas and pisco sours. Homemade mix is easy to make and produces the best results, but premade mix is available at liquor stores.",,
2459,The Pom and Tonic,Ice,,
2460,The Pom and Tonic,Charbay pomegranate vodka,5.5,ounces
2461,The Pom and Tonic,Tonic water,,
2462,The Pom and Tonic,fresh rosemary sprig,1.0,
2463,Room  Dessert Sour,good-quality whiskey,2.0,ounces
2464,Room  Dessert Sour,fresh lime juice,1.0,ounces
2465,Room  Dessert Sour,superfine sugar,1.0,teaspoon
2466,Room  Dessert Sour,egg white,0.5,
2467,Room  Dessert Sour,Chambord,1.0,"tablespoon, plus 1 teaspoon"
2468,Bubbly Mary,tomato juice,8.0,ounces
2469,Bubbly Mary,Worcestershire sauce,1.0,teaspoon
2470,Bubbly Mary,fresh lemon juice,1.0,teaspoon
2471,Bubbly Mary,"Tabasco sauce, to taste",,
2472,Bubbly Mary,"Drained bottled horseradish, to taste",,
2473,Bubbly Mary,"Pepper, to taste",,
2474,Bubbly Mary,"Salt, to taste",,
2475,Bubbly Mary,"Oyster liquor, reserved from one dozen oysters (optional)",,
2476,Bubbly Mary,Good-quality Champagne,,
2477,Madeira Martine,"Madeira, preferably Blandy's 5-Year-Old Bual",12.0,ounces
2478,Madeira Martine,Beefeater gin,6.0,ounces
2479,Madeira Martine,honey syrup,3.0,teaspoons
2480,Madeira Martine,"pomegranate molasses, preferably Al Wadi",3.0,teaspoons
2481,Madeira Martine,Angostura Bitters,3.0,dashes
2482,Madeira Martine,"Rosemary sprigs, for garnish",,
2483,Spice,"spiced rum, preferably Sailor Jerry (www.sailorjerry.com/rum)",5.5,ounces
2484,Spice,pear juice or nectar,1.0,ounce
2485,Spice,fresh lime juice,0.75,ounce
2486,Spice,simple syrup,0.75,ounce
2487,Spice,Angostura Bitters,,
2488,Spice,Clove nutmeg,,
2489,Raspberry Womanhattan,"bourbon, preferably Knob Creek",1.0,ounce
2490,Raspberry Womanhattan,"raspberry vodka, preferably Hangar One Fraser River",1.0,ounce
2491,Raspberry Womanhattan,sweet vermouth,0.5,ounce
2492,Raspberry Womanhattan,Angostura Bitters,,
2493,Raspberry Womanhattan,,6.0,
2494,Raspberry Womanhattan,"Three raspberries, for garnish (optional)",,
2495,Oregon Pear ,"pear brandy, preferably Clear Creek (www.clearcreekdistillery.com)",1.0,ounce
2496,Oregon Pear ,fresh lemon juice,0.5,ounce
2497,Oregon Pear ,simple syrup,0.5,ounce
2498,Oregon Pear ,brut Champagne,4.0,ounces
2499,Oregon Pear ,Fee Brothers Peach Bitters (optional),,
2500,Oregon Pear ,"Slice of dried pear, for garnish (optional)",,
2501,Pepper Martinis,"Plymouth gin, divided",2.0,cups
2502,Pepper Martinis,"dry Sherry (such as La Ina or Tio Pepe), divided",4.0,tablespoons
2503,Pepper Martinis,"pepper jelly, divided",8.0,teaspoons
2504,Pepper Martinis,"orange bitters (such as Regans' No. 6), divided",4.0,teaspoons
2505,Pepper Martinis,Ice cubes,,
2506,Pepper Martinis,Tomolives*,8.0,
2507,Pepper Martinis,*Tiny pickled green tomatoes; available at specialty foods stores and online from oldsouth.com and igourmet,,
2508,Laddies SubBourbon,bourbon,5.5,ounces
2509,Laddies SubBourbon,orange curaçao,1.0,dash
2510,Laddies SubBourbon,drops angostura bitters,5.0,
2511,Laddies SubBourbon,club soda,,
2512,Ginger and Lychee Caipirinhas,"ginger syrup , divided",8.0,tablespoons
2513,Ginger and Lychee Caipirinhas,"syrup reserved), divided",16.0,drained canned lychees in syrup (8 tablespoons
2514,Ginger and Lychee Caipirinhas,"limes, each cut into 8 wedges, divided",4.0,
2515,Ginger and Lychee Caipirinhas,"Velvet Falernum liqueur,* divided",16.0,teaspoons
2516,Ginger and Lychee Caipirinhas,"cachaça,* divided",2.0,cups
2517,Ginger and Lychee Caipirinhas,"ice cubes, divided",8.0,cups
2518,Ginger and Lychee Caipirinhas,"*Velvet Falernum, a liqueur from Barbados, and cachaça, a Brazilian liquor made from sugarcane juice, are available at some liquor stores.",,
2519,The Gold Rush,vodka,0.5,cup
2520,The Gold Rush,thawed frozen apple juice concentrate,0.25,cup
2521,The Gold Rush,Calvados,4.0,teaspoons
2522,The Gold Rush,fresh lemon juice,4.0,teaspoons
2523,Concord Grape and Champagne Cocktails,large oranges,2.0,
2524,Concord Grape and Champagne Cocktails,sugar,0.5,cup
2525,Concord Grape and Champagne Cocktails,ground cinnamon,0.25,teaspoon
2526,Concord Grape and Champagne Cocktails,"vodka (preferably distilled from grapes, such as Cîroc)",3.0,cups
2527,Concord Grape and Champagne Cocktails,"Concord grapes or seedless red grapes, plus 18 for garnish",2.0,cups
2528,Concord Grape and Champagne Cocktails,Concord grape juice,2.75,cups
2529,Concord Grape and Champagne Cocktails,chilled Champagne,1750.0,-ml bottle
2530,Jack Rose,applejack,2.0,ounces
2531,Jack Rose,fresh lemon juice,0.75,ounce
2532,Jack Rose,if using bonded applejack),0.5,ounce homemade grenadine (3/4 ounce
2533,Jack Rose,"Thinly sliced apple, for garnish (optional)",,
2534,Dark and Stormy,Gosling's or Myers's dark rum,2.0,ounces
2535,Dark and Stormy,ginger beer,5.0,ounces
2536,Dark and Stormy,Lime wedge,,
2537,Corpse Reviver,gin,1.0,ounce
2538,Corpse Reviver,Cointreau,0.5,ounce
2539,Corpse Reviver,Lillet Blonde,0.5,ounce
2540,Corpse Reviver,fresh lemon juice,0.75,ounce
2541,Corpse Reviver,Dash of Absente,,
2542,Ginger Gin and Juice,) chilled ginger beer,3.0,ounces (6 tablespoons
2543,Ginger Gin and Juice,) gin,5.5,ounces (3 tablespoons
2544,Ginger Gin and Juice,fresh orange juice,1.0,tablespoon
2545,Ginger Gin and Juice,fresh lemon juice,1.0,teaspoon
2546,Ginger Gin and Juice,Grand Marnier or other orange-flavored liqueur,0.5,teaspoon
2547,Ginger Gin and Juice,Garnish: an orange slice,,
2548,Easterner,) fresh grapefruit juice,2.0,ounces (1/4 cup
2549,Easterner,) rye whiskey,5.5,ounces (3 tablespoons
2550,Easterner,pure maple syrup,0.5,teaspoon
2551,Easterner,grenadine,5.5,teaspoons
2552,Easterner,a cocktail shaker with cocktail strainer,,
2553,Aquavit Bloody Marys,"aquavit, chilled",1.0,cup
2554,Aquavit Bloody Marys,"quart tomato or tomato-vegetable juice such as V8, chilled",1.0,
2555,Aquavit Bloody Marys,fresh lemon juice,3.0,tablespoons
2556,Aquavit Bloody Marys,Worcestershire sauce,2.0,tablespoons
2557,Aquavit Bloody Marys,drained bottled horseradish,2.0,tablespoons
2558,Aquavit Bloody Marys,hot sauce such as Tabasco,0.5,teaspoon
2559,Aquavit Bloody Marys,black pepper,0.25,teaspoon
2560,Aquavit Bloody Marys,Garnish: lemon slices; small celery ribs,,
2561,Bitter Crush,Crushed ice,,
2562,Bitter Crush,) Aperol (bitter orange aperitif),2.0,ounces (1/4 cup
2563,Bitter Crush,) white rum,5.5,ounces (3 tablespoons
2564,Bitter Crush,fresh lemon juice,1.0,teaspoon
2565,Bitter Crush,orange bitters,2.0,dashes
2566,Bitter Crush,sugar,0.5,to 1 teaspoon
2567,Bitter Crush,-long) lemon twist,1.0,(1 1/2-inch
2568,Singapore Slings,) distilled gin,8.0,ounces (1 cup
2569,Singapore Slings,) Benedictine liqueur,8.0,ounces (1 cup
2570,Singapore Slings,) kirsch or other cherry-flavored brandy,3.0,ounces (1/3 cup
2571,Singapore Slings,) grenadine,5.5,ounces (3 tablespoons
2572,Singapore Slings,superfine granulated sugar,0.5,cup
2573,Singapore Slings,"club soda, chilled",1.0,liter
2574,Singapore Slings,Garnish: maraschino cherries,,
2575,Tomato Water Bloody Mary,"large beefsteak tomatoes, quartered",4.0,
2576,Tomato Water Bloody Mary,"serrano chile, roughly chopped",0.5,
2577,Tomato Water Bloody Mary,"red onion, roughly chopped",0.25,
2578,Tomato Water Bloody Mary,"piece of lemongrass, tough outer leaves removed and roughly chopped",3.0,-inch
2579,Tomato Water Bloody Mary,small pinch sugar,,
2580,Tomato Water Bloody Mary,large pinch salt,,
2581,Tomato Water Bloody Mary,lime,0.5,
2582,Tomato Water Bloody Mary,lemon,0.5,
2583,Tomato Water Bloody Mary,orange,0.5,
2584,Tomato Water Bloody Mary,-square pieces cheesecloth,218.0,-inch
2585,Tomato Water Bloody Mary,Ice,,
2586,Tomato Water Bloody Mary,tomato water,16.0,ounces
2587,Tomato Water Bloody Mary,Grey Goose Le Citron (or any citrus vodka),6.0,ounces
2588,Tomato Water Bloody Mary,cherry tomatoes for garnish,4.0,
2589,Mike Romanoff,vodka,2.0,ounces
2590,Mike Romanoff,Cointreau,1.0,teaspoon
2591,Mike Romanoff,apricot liqueur,1.0,teaspoon
2592,Mike Romanoff,fresh lime juice,1.0,tablespoon plus 1 teaspoon
2593,Tom and Jerry,"large eggs, separated",2.0,
2594,Tom and Jerry,sugar,10.5,tablespoons
2595,Tom and Jerry,rum,1.0,cup plus 1 tablespoon Jamaican
2596,Tom and Jerry,vanilla extract,5.5,teaspoons
2597,Tom and Jerry,Small pinch ground allspice,,
2598,Tom and Jerry,Small pinch ground cloves,,
2599,Tom and Jerry,Large pinch ground cinnamon,,
2600,Tom and Jerry,whole milk,7.333333333333332,cups
2601,Tom and Jerry,freshly grated whole nutmeg or ground nutmeg,1.0,teaspoon
2602,Apricot Pear Cordials,"pounds rock candy (see tip, below)",5.5,
2603,Apricot Pear Cordials,pounds dried pears and/or apricots,5.5,
2604,Apricot Pear Cordials,vodka,2.0,liters
2605,The Sidecar,Cointreau,0.75,ounces
2606,The Sidecar,brandy,0.75,ounces
2607,The Sidecar,lemon juice,0.75,ounces
2608,Gibson,gin,10.5,ounces
2609,Gibson,Dash dry vermouth,,
2610,Gibson,or 4 ice cubes,3.0,
2611,Gibson,Pickled pearl onion,,
2612,Clicquot Rico,Ron Rico rum,5.5,ounces
2613,Clicquot Rico,pineapple juice,5.5,ounces
2614,Clicquot Rico,Veuve Clicquot Champagne,2.0,ounces
2615,Clicquot Rico,"Fresh pineapple wedge, for garnish",,
2616,Cranberry and VanillaBean Mimosas,"Cranberry juice, chilled",,
2617,Cranberry and VanillaBean Mimosas,Ice cubes,,
2618,Cranberry and VanillaBean Mimosas,vanilla bean,1.0,
2619,Cranberry and VanillaBean Mimosas,Sparkling wine,,
2620,Cranberry and VanillaBean Mimosas,Garnish (optional): sugar and halved vanilla beans,,
2621,Champagne Cocktails,Ice cubes,,
2622,Champagne Cocktails,amaretto,2.0,teaspoons
2623,Champagne Cocktails,"Champagne, Prosecco, or Cava",,
2624,Spiced Cherry Cider with Kirsch Cream,cherry cider or cherry juice,4.0,cups
2625,Spiced Cherry Cider with Kirsch Cream,"cinnamon sticks, broken in half",2.0,
2626,Spiced Cherry Cider with Kirsch Cream,whole cloves,15.0,
2627,Spiced Cherry Cider with Kirsch Cream,"sugar, divided",2.0,tablespoons
2628,Spiced Cherry Cider with Kirsch Cream,chilled whipping cream,0.3333333333333333,cup
2629,Spiced Cherry Cider with Kirsch Cream,kirsch (clear cherry brandy),5.0,teaspoons
2630,Spiced Cherry Cider with Kirsch Cream,piece semisweet chocolate (optional),12.0,-ounce
2631,Moscow Mule,or 3 ice cubes,2.0,
2632,Moscow Mule,vodka,3.0,ounces
2633,Moscow Mule,Ginger beer,,
2634,Moscow Mule,lime juice,1.0,teaspoon
2635,Moscow Mule,Slice of lime,,
2636,Plymouth Rock and Roll,rosemary sprig,1.0,
2637,Plymouth Rock and Roll,thyme sprig,1.0,
2638,Plymouth Rock and Roll,Dash of dry vermouth,,
2639,Plymouth Rock and Roll,Plymouth gin,0.25,cup
2640,Plymouth Rock and Roll,"Garnish: green Martini olive, rosemary sprig",,
2641,Cranberry Mojitos,),1.0,"bunch fresh mint, trimmed (about 1 cup"
2642,Cranberry Mojitos,sugar,0.5,cup
2643,Cranberry Mojitos,light rum,3.25,cups
2644,Cranberry Mojitos,fresh lime juice,2.75,cups
2645,Cranberry Mojitos,"frozen cranberry juice cocktail concentrate, thawed",0.75,cup
2646,Cranberry Mojitos,"sparkling water, chilled",210.0,-ounce bottles
2647,Cranberry Gingerly,vodka,0.25,cup
2648,Cranberry Gingerly,ginger beer,2.0,tablespoons
2649,Cranberry Gingerly,thawed cranberry juice cocktail concentrate,5.5,tablespoons
2650,Cranberry Gingerly,lemon juice,5.5,teaspoons
2651,Cranberry Gingerly,ground ginger,0.125,teaspoon
2652,Blood Orange French ,blood oranges (about 1 pound),3.0,
2653,Blood Orange French ,gin,5.5,cups
2654,Blood Orange French ,sugar,2.0,tablespoons
2655,Blood Orange French ,angostura bitters,0.5,teaspoon
2656,Blood Orange French ,chilled Champagne,2750.0,-ml bottles
2657,The Left Bank,),1.0,ounce orange-flavored vodka (2 1/2 cups
2658,The Left Bank,),0.75,ounce red wine (1 3/4 cups plus 2 tablespoons
2659,The Left Bank,),0.5,ounce triple sec (1 1/4 cups
2660,The Left Bank,),0.5,ounce orange juice (1 1/4 cups
2661,The Left Bank,),0.25,ounce fresh lime juice (1/2 cup plus 2 tablespoons
2662,Ti Punch,lime,1.0,
2663,Ti Punch,raw sugar),1.0,teaspoon sugar cane syrup (or 2 teaspoons
2664,Ti Punch,white (un-aged) rhum agricole (see note),6.0,ounces
2665,Ti Punch,Crushed ice,,
2666,Fever Cocktails,) gin,3.0,oz (6 tablespoons
2667,Fever Cocktails,) dry vermouth,1.0,oz (2 tablespoons
2668,Fever Cocktails,Dubonnet Rouge,1.0,teaspoon
2669,Fever Cocktails,anisette or other anise-flavored liqueur,0.5,teaspoon
2670,Fever Cocktails,Garnish: lemon twists,,
2671,Froen Watermelon Daiquiris,sliced strawberries,4.0,"strawberries, halved, plus 1/2 cup"
2672,Froen Watermelon Daiquiris,"kiwi, peeled, cut into 8 wedges",1.0,
2673,Froen Watermelon Daiquiris,-long lemongrass skewers,44.0,-inch
2674,Froen Watermelon Daiquiris,light rum,5.0,tablespoons
2675,Froen Watermelon Daiquiris,sour watermelon liqueur (such as Pucker)*,3.0,tablespoons
2676,Froen Watermelon Daiquiris,sugar,2.0,tablespoons
2677,Froen Watermelon Daiquiris,fresh lime juice,2.0,tablespoons
2678,Froen Watermelon Daiquiris,"cubes seedless watermelon, frozen at least 1 hour",3.0,cups 3/4-inch
2679,Jealous Marys,"large seedless cucumbers (usually plastic-wrapped; 2 lb total), peeled and coarsely chopped",2.0,
2680,Jealous Marys,chopped celery,0.5,cup
2681,Jealous Marys,fresh lemon juice,0.3333333333333333,cup
2682,Jealous Marys,drained bottled horseradish,1.0,tablespoon
2683,Jealous Marys,salt,1.0,teaspoon
2684,Jealous Marys,Worcestershire sauce,0.5,teaspoon
2685,Jealous Marys,black pepper,0.25,teaspoon
2686,Jealous Marys,green Tabasco sauce,0.125,teaspoon
2687,Jealous Marys,),0.75,cup vodka (6 fluid ounces
2688,Jealous Marys,"small pale inner celery ribs with leaves, halved lengthwise if desired",6.0,
2689,Ros Royale,candied rose petals,4.0,
2690,Ros Royale,Shakers Rose Vodka,5.5,teaspoons
2691,Ros Royale,"rosé Champagne, chilled",0.6666666666666666,cup
2692,Bull Shot,Worcestershire sauce,0.5,teaspoon
2693,Bull Shot,celery salt,0.125,teaspoon
2694,Bull Shot,Ice cubes,,
2695,Bull Shot,vodka,0.25,cup
2696,Bull Shot,chilled double-rich double-strength canned beef broth,0.75,cup
2697,Bull Shot,Lime wedge,,
2698,Anno ,vodka,3.0,tablespoons
2699,Anno ,dry vermouth,5.5,tablespoons
2700,Anno ,Campari,5.5,tablespoons
2701,Citrus Champagne Cocktail,Mandarine Napoléon (tangerine) liqueur or Cointreau,2.0,teaspoons
2702,Citrus Champagne Cocktail,"demi-sec Champagne or sparkling wine, chilled",6.0,oz
2703,Citrus Champagne Cocktail,Garnish: thin slices of kumquat,,
2704,PomegranateGinger Champagne Cocktail,pomegranate juice,1.0,cup
2705,PomegranateGinger Champagne Cocktail,sugar,1.0,tablespoon
2706,PomegranateGinger Champagne Cocktail,-thick slice fresh ginger,2.75,-inch
2707,PomegranateGinger Champagne Cocktail,fresh orange juice,4.0,tablespoons
2708,PomegranateGinger Champagne Cocktail,Cointreau or other orange liqueur,1.0,teaspoon
2709,PomegranateGinger Champagne Cocktail,"brut Champagne, well chilled",1750.0,-ml bottle
2710,Kumquat Champagne Cocktail,thinly sliced kumquats,2.75,cups
2711,Kumquat Champagne Cocktail,Grand Marnier or other orange liqueur,0.3333333333333333,cup
2712,Kumquat Champagne Cocktail,sugar,0.25,cup
2713,Kumquat Champagne Cocktail,"brut Champagne, well chilled",1750.0,-ml bottle
2714,Pear Champagne Cocktail,Poire William or other pear eau-de-vie,1.0,teaspoon
2715,Pear Champagne Cocktail,"demi-sec Champagne or sparkling wine, chilled",6.0,oz
2716,Pear Champagne Cocktail,Garnish: thin slices of pear,,
2717,Screwdriver,vodka,5.5,ounces
2718,Screwdriver,orange juice,3.0,ounces
2719,Screwdriver,or 4 ice cubes,3.0,
2720,Screwdriver,Dash Angostura bitters,,
2721,Vermouth Cooler,or 4 ice cubes,3.0,
2722,Vermouth Cooler,dry vermouth,2.0,ounces
2723,Vermouth Cooler,rasberry syrup,2.0,tablespoons
2724,Vermouth Cooler,Club soda,,
2725,Vermouth Cooler,Slice of orange,,
2726,Dinah,whiskey,5.5,ounces
2727,Dinah,lemon juice,1.0,tablespoon
2728,Dinah,superfine sugar,0.5,teaspoon
2729,Dinah,or 3 sprigs fresh mint,2.0,
2730,Dinah,crushed ice,0.5,cup
2731,Ginger Stinger or White Way,gin,1.0,or 1 1/2 ounces
2732,Ginger Stinger or White Way,white crème de menthe,0.5,ounce
2733,Ginger Stinger or White Way,crushed ice,0.5,cup
2734,Fair and Warmer,light rum,5.5,ounces
2735,Fair and Warmer,sweet vermouth,0.75,ounce
2736,Fair and Warmer,curaçao,2.0,dashes
2737,Fair and Warmer,or 4 ice cubes,3.0,
2738,Fair and Warmer,Twist lemon peel,,
2739,Damn the Weather I,gin,1.0,ounce
2740,Damn the Weather I,sweet vermouth,0.5,ounce
2741,Damn the Weather I,curaçao,1.0,teaspoon
2742,Damn the Weather I,orange juice,0.5,ounce
2743,Damn the Weather I,or 4 ice cubes,3.0,
2744,Pink California Sunshine,chilled pink champagne,4.0,ounces
2745,Pink California Sunshine,chilled orange juice,4.0,ounces
2746,Pink California Sunshine,Dash crème de cassis,,
2747,Gin Buck,or 4 ice cubes,3.0,
2748,Gin Buck,lemon or lime juice,2.0,tablespoons
2749,Gin Buck,Large twist lemon or lime peel,,
2750,Gin Buck,gin,2.0,-3 ounces
2751,Gin Buck,Ginger ale,,
2752,Sweet Martini,gin,5.5,ounces
2753,Sweet Martini,dry vermouth,0.5,ounce
2754,Sweet Martini,sweet vermouth,0.5,ounce
2755,Sweet Martini,or 4 ice cubes,3.0,
2756,Sweet Martini,olive,1.0,
2757,Mexican Grasshopper,green crème de menthe,1.0,ounce
2758,Mexican Grasshopper,Kahlúa,1.0,ounce
2759,Mexican Grasshopper,light cream,1.0,ounce
2760,Mexican Grasshopper,crushed ice,0.5,cup
2761,Dry Bronx,gin,5.5,ounces
2762,Dry Bronx,dry vermouth,0.5,ounce
2763,Dry Bronx,orange juice,2.0,tablespoons
2764,Dry Bronx,or 4 ice cubes,3.0,
2765,Fig Leaf,sweet vermouth,5.5,ounces
2766,Fig Leaf,light rum,1.0,ounce
2767,Fig Leaf,lime juice,5.5,tablespoons
2768,Fig Leaf,Dash Angostura bitters,,
2769,Fig Leaf,or 3 ice cubes,2.0,
2770,Maidens Blush Noii,gin,5.5,ounces
2771,Maidens Blush Noii,Pernod,0.75,ounce
2772,Maidens Blush Noii,grenadine,1.0,teaspoon
2773,Maidens Blush Noii,or 4 ice cubes,3.0,
2774,Cider Bishop,large orange,1.0,
2775,Cider Bishop,cloves (approx.),20.0,
2776,Cider Bishop,honey,2.0,teaspoons
2777,Cider Bishop,quart hard cider,1.0,
2778,Cider Bishop,brandy or applejack,6.0,ounces
2779,Roslyn,gin,5.5,ounces
2780,Roslyn,dry vermouth,0.5,ounce
2781,Roslyn,grenadine,2.0,dashes
2782,Roslyn,or 4 ice cubes,3.0,
2783,Roslyn,Twist of lemon peel,,
2784,Queen Eliabeth,gin,5.5,ounces
2785,Queen Eliabeth,dry vermouth,0.5,ounce
2786,Queen Eliabeth,Bénédictine,0.25,ounce
2787,Queen Eliabeth,or 4 ice cubes,3.0,
2788,Liberty,applejack,5.5,ounces
2789,Liberty,light rum,0.75,ounce
2790,Liberty,Dash sugar syrup,,
2791,Liberty,or 4 ice cubes,3.0,
2792,Floradora,crushed ice,1.0,cup
2793,Floradora,gin,2.0,ounces
2794,Floradora,lime juice,3.0,tablespoons
2795,Floradora,superfine sugar,0.5,teaspoon
2796,Floradora,grenadine or rasberry syrup,1.0,tablespoon
2797,Floradora,club soda or ginger ale,2.0,ounces
2798,Morning Glory,blended or Scotch whiskey,1.0,ounce
2799,Morning Glory,brandy,1.0,ounce
2800,Morning Glory,Pernod,1.0,dash
2801,Morning Glory,curaçao,2.0,dashes
2802,Morning Glory,Angostura bitters,2.0,dashes
2803,Morning Glory,sugar syrup,3.0,dashes
2804,Morning Glory,or 2 ice cubes,1.0,
2805,Morning Glory,Chilled club soda,,
2806,Morning Glory,Superfine sugar,,
2807,Hawaiian,gin,2.0,ounces
2808,Hawaiian,curaçao,1.0,ounce
2809,Hawaiian,orange juice,1.0,ounce
2810,Hawaiian,or 4 ice cubes,3.0,
2811,Brandy Crusta,Cut lemon,,
2812,Brandy Crusta,Superfine sugar,,
2813,Brandy Crusta,RInd of a lemon or orange cut in a spiral,,
2814,Brandy Crusta,Maraschino cherry,,
2815,Brandy Crusta,or 4 ice cubes,3.0,
2816,Brandy Crusta,Dash Angostura bitters,,
2817,Brandy Crusta,maraschino liqueur,1.0,teaspoon
2818,Brandy Crusta,lemon juice,1.0,teaspoon
2819,Brandy Crusta,"brandy, to taste",5.5,to 3 ounces
2820,Brandy Crusta,Slice of orange (optional),,
2821,Du Barry,gin,5.5,ounces
2822,Du Barry,dry vermouth,0.5,ounce
2823,Du Barry,Angostura bitters,2.0,dashes
2824,Du Barry,Pernod,2.0,dashes
2825,Du Barry,or 4 ice cubes,3.0,
2826,Du Barry,Thin orange slice,,
2827,Queens Peg,ice cube,1.0,
2828,Queens Peg,dry gin,0.75,ounce
2829,Queens Peg,chilled champagne,6.0,ounces
2830,Recipe Bamboo,sherry,5.5,ounces
2831,Recipe Bamboo,sweet vermouth,5.5,ounces
2832,Recipe Bamboo,or 4 ice cubes,3.0,
2833,Recipe Bamboo,Dash Angostura bitters,,
2834,Bees Knees,gin,5.5,ounces
2835,Bees Knees,honey,1.0,teaspoon
2836,Bees Knees,lemon juice,1.0,tablespoon
2837,Bees Knees,or 4 ice cubes,3.0,
2838,Adonis,dry sherry,2.0,ounces
2839,Adonis,sweet vermouth,1.0,ounce
2840,Adonis,orange bitters,1.0,dash
2841,Adonis,or 4 ice cubes,3.0,
2842,Tipperary,Irish whiskey,0.75,ounces
2843,Tipperary,Chartreuse,0.75,ounce
2844,Tipperary,sweet vermouth,0.75,ounce
2845,Tipperary,or 4 ice cubes,3.0,
2846,Diana,Crushed ice,,
2847,Diana,white crème de menthe,2.0,ounces
2848,Diana,brandy,0.5,ounce
2849,Archbishop,large orange,1.0,
2850,Archbishop,cloves (approx.),20.0,
2851,Archbishop,sugar (brown if you prefer),2.0,tablespoons
2852,Archbishop,quart red Bordeaux,1.0,
2853,Archbishop,brandy,6.0,ounces
2854,Blenton,gin,5.5,ounces
2855,Blenton,dry vermouth,0.5,ounce
2856,Blenton,Angostura bitters,2.0,dashes
2857,Blenton,or 4 ice cubes,3.0,
2858,Blenton,Lemon peel,,
2859,Blenton,Maraschino cherry,,
2860,Savoy Hotel Rickey,ice cube,1.0,
2861,Savoy Hotel Rickey,lime or 1/4 lemon,0.5,
2862,Savoy Hotel Rickey,gin,5.5,ounces
2863,Savoy Hotel Rickey,Chilled club soda,,
2864,Savoy Hotel Rickey,grenadine,4.0,dashes
2865,Hugo Rickey,ice cube,1.0,
2866,Hugo Rickey,lime or 1/4 lemon,0.5,
2867,Hugo Rickey,gin,5.5,ounces
2868,Hugo Rickey,Chilled club soda,,
2869,Hugo Rickey,grenadine,2.0,dashes
2870,Hugo Rickey,slice pineapple,1.0,
